Document ,Summary
"Third parties may claim that we are infringing their intellectual property, and we could suffer significant litigation or licensing expenses or be prevented from selling products or services.

From time to time, third parties may claim that one or more of our products or services infringe their intellectual property rights. We analyze and take action in response to such claims on a case by case basis. Any dispute or litigation regarding patents or other intellectual property could be costly and time-consuming due to the complexity of our technology and the uncertainty of intellectual property litigation and could divert our management and key personnel from our business operations. A claim of intellectual property infringement could force us to enter into a costly or restrictive license agreement, which might not be available under acceptable terms or at all, could require us to redesign our products, which would be costly and time-consuming, and/or could subject us to significant damages or to an injunction against the development and sale of certain of our products or services. Our intellectual property portfolio may not be useful in asserting a counterclaim, or negotiating a license, in response to a claim of intellectual property infringement. In certain of our businesses, we rely on third-party intellectual property licenses, and we cannot ensure that these licenses will continue to be available to us in the future or can be expanded to cover new products on favorable terms or at all.","Third parties may accuse us of infringing on their intellectual property rights, which may lead to costly disputes, litigation, and expenses, and potentially restrict or prevent us from selling our products or services. These claims could force us to enter into expensive and restrictive licensing agreements, redesign our products, or result in significant damages or injunctions against certain products or services. Our intellectual property portfolio may not be effective in defending against such claims, and we may also face challenges in obtaining and maintaining third-party intellectual property licenses.",
"Third parties may infringe our intellectual property, and we may suffer competitive injury or expend significant resources enforcing our rights.

Our success depends in large part on our proprietary technology, including technology we obtained through acquisitions. We rely on various intellectual property rights, including patents, copyrights, trademarks and trade secrets, as well as confidentiality provisions and licensing arrangements, to establish our proprietary rights. If we do not enforce our intellectual property rights successfully, our competitive position may suffer, which could harm our operating results.

Our pending patent, copyright and trademark registration applications may not be allowed, or competitors may challenge the validity or scope of our patents, copyrights or trademarks. In addition, our patents, copyrights, trademarks and other intellectual property rights may not provide us with a significant competitive advantage.

We may need to spend significant resources monitoring and enforcing our intellectual property rights, and we may not be aware of or able to detect or prove infringement by third parties. Our competitive position may be harmed if we cannot detect infringement and enforce our intellectual property rights quickly or at all. In some circumstances, we may choose to not pursue enforcement because an infringer has a dominant intellectual property position or for other business reasons. In addition, competitors might avoid infringement by designing around our intellectual property rights or by developing non-infringing competing technologies. Intellectual property rights and our ability to enforce them may be unavailable or limited in some countries, which could make it easier for competitors to capture market share and could result in lost revenues. Furthermore, some of our intellectual property is licensed to others which may allow them to compete with us using that intellectual property.","The company's success relies on its proprietary technology and intellectual property rights such as patents, trademarks, and copyrights. However, there is a risk that third parties may infringe on the company's intellectual property, leading to competitive injury or the need to expend significant resources to enforce these rights. The pending patent, copyright, and trademark registration applications may not be allowed, and competitors may challenge the validity or scope of the company's patents. Additionally, the company may need to spend significant resources monitoring and enforcing its intellectual property rights, which may not provide a significant competitive advantage. Finally, some of the company's intellectual property is licensed to others, allowing them to compete with the company.",
"We are subject to evolving corporate governance and public disclosure expectations and regulations that impact compliance costs and risks of noncompliance.

We are subject to changing rules and regulations promulgated by a number of governmental and self-regulatory organizations, including the SEC and NYSE, as well as evolving investor expectations around corporate governance and environmental and social practices and disclosures. These rules and regulations continue to evolve in scope and complexity, and many new requirements have been created in response to laws enacted by the U.S. and foreign governments, making compliance more difficult and uncertain. The increase in costs to comply with such evolving expectations, rules and regulations, as well as any risk of noncompliance, could adversely impact us.
","The company is subject to changing rules and regulations from various organizations, including the SEC and NYSE, as well as evolving investor expectations around corporate governance and environmental and social practices. Compliance costs may increase, and there may be risks associated with noncompliance, which could adversely impact the company.",
Operational Risks,Operational Risks,
"If we are unable to successfully manage the consolidation and streamlining of our manufacturing operations, we may not achieve desired efficiencies, and our ability to deliver products to our customers could be disrupted.

Although we utilize manufacturing facilities throughout the world, we have consolidated, and may further consolidate, our manufacturing operations to certain of our plants to achieve efficiencies and gross margin improvements. Additionally, we typically consolidate the production of products from our acquisitions into our supply chain and manufacturing processes, which are technically complex and require expertise to operate. If we are unable to establish processes to efficiently and effectively produce high quality products in the consolidated locations, we may not achieve the anticipated synergies and production may be disrupted, which could adversely affect our business and operating results.","If we can't manage the consolidation of our manufacturing operations, we may not achieve desired efficiencies and our ability to deliver products could be disrupted. Consolidating production is technically complex and requires expertise to operate. If we can't efficiently produce high quality products in the consolidated locations, we may not achieve anticipated synergies, and production may be disrupted, which could hurt our business and operating results.",
"Our operating results may suffer if our manufacturing capacity does not match the demand for our products.

Because we cannot immediately adapt our production capacity and related cost structures to rapidly changing market conditions, when demand does not meet our expectations, our manufacturing capacity may exceed our production requirements. If during an economic downturn we had excess manufacturing capacity which could occur due to our plans to expand certain manufacturing capacities, then our fixed costs associated with excess manufacturing capacity would adversely affect our gross margins and operating results. If, during a general market upturn or an upturn in one of our segments, we cannot increase our manufacturing capacity to meet product demand, we may not be able to fulfill orders in a timely manner which could lead to order cancellations, contract breaches or indemnification obligations. This inability could materially and adversely limit our ability to improve our results.","If demand for our products does not match our manufacturing capacity, our operating results may suffer. Excess manufacturing capacity during an economic downturn could adversely affect our gross margins and operating results, while an inability to increase capacity during an upturn could limit our ability to improve our results.",
"Dependence on contract manufacturing and outsourcing other portions of our supply chain, including logistics and third-party package delivery services, may adversely affect our ability to bring products to market and damage our reputation. Dependence on outsourced information technology and other administrative functions may impair our ability to operate effectively.

As part of our efforts to streamline operations and to manage costs, we outsource aspects of our manufacturing processes and other functions and continue to evaluate additional outsourcing. If our contract manufacturers or other outsourcers fail to perform their obligations in a timely manner or at satisfactory quality levels, our ability to bring products to market and our reputation could suffer. For example, during a market upturn, our contract manufacturers may be unable to meet our demand requirements, which may preclude us from fulfilling our customers' orders on a timely basis. The ability of these manufacturers to perform is largely outside of our control. If one or more of the third-party package delivery providers experiences a significant disruption in services or institutes a significant price increase, we may have to seek alternative providers, our costs could increase, and the delivery of our products could be prevented or delayed. Additionally, changing or replacing our contract manufacturers, logistics providers or other outsourcers could cause disruptions or delays. In addition, we outsource significant portions of our information technology (""IT"") and other administrative functions. Since IT is critical to our operations, any failure to perform on the part of our IT providers could impair our ability to operate effectively. In addition to the risks outlined above, problems with manufacturing or IT outsourcing could result in lower revenue and unexecuted efficiencies and impact our results of operations and our stock price.
","The company outsources manufacturing processes, logistics, and administrative functions to manage costs, which may affect their ability to bring products to market and damage their reputation if outsourcers fail to perform timely and satisfactory quality levels. Third-party package delivery providers' significant disruption in services or price increase may increase costs, delay product delivery, and cause disruptions or delays in changing or replacing outsourcers. Additionally, dependence on outsourced information technology could impair their ability to operate effectively, resulting in lower revenue, unexecuted efficiencies, and impacting their results of operations and stock price.",
"If we suffer a loss to our factories, facilities or distribution system due to catastrophe, our operations could be seriously harmed.

Our factories, facilities and distribution system are subject to catastrophic loss due to fire, flood, terrorism, public health crises, increasing severity or frequency of extreme weather events, or other climate-change related risks, including resource scarcity, rationing or unexpected costs from increases in fuel and raw material prices that may be caused by extreme weather        
conditions. For example, in the second quarter of fiscal year 2022, the outbreak of COVID-19 in China led to mandated shutdown of our facilities in Shanghai, which adversely impacted our business and results, and impacted our supply chain. In addition, several of our facilities could be subject to a catastrophic loss caused by earthquake due to their locations. Our production facilities, headquarters and laboratories in California, and our production facilities in Japan, are all located in areas with above-average seismic activity. In addition, our facilities in California are susceptible to extreme weather conditions such as drought and wildfires. If any of our facilities were to experience a catastrophic loss, it could disrupt our operations, delay production, shipments and revenue and result in large expenses to repair or replace the facility. If such a disruption were to occur, we could breach agreements, our reputation could be harmed, and our business and operating results could be adversely affected. In addition, because we have consolidated our manufacturing facilities and we may not have redundant manufacturing capability readily available, we are more likely to experience an interruption to our operations in the event of a catastrophe in any one location. Although we carry insurance for property damage and business interruption, we do not carry insurance or financial reserves for interruptions or potential losses arising from earthquakes or terrorism. Also, our third-party insurance coverage will vary from time to time in both type and amount depending on availability, cost and our decisions with respect to risk retention. Economic conditions and uncertainties in global markets may adversely affect the cost and other terms upon which we are able to obtain third-party insurance. If our third-party insurance coverage is adversely affected or to the extent we have elected to self-insure, we may be at a greater risk that our financial condition will be harmed by a catastrophic loss.
","The company's factories, facilities, and distribution system are at risk of catastrophic loss due to various factors like fire, flood, terrorism, public health crises, and extreme weather events. The outbreak of COVID-19 in China caused the mandated shutdown of their facilities in Shanghai, which adversely affected their business and supply chain. Several facilities are also located in areas with above-average seismic activity and susceptible to extreme weather conditions like drought and wildfires. A catastrophic loss could disrupt operations, delay production and revenue, and result in large expenses to repair or replace the facility. Although they carry insurance for property damage and business interruption, they do not have coverage for earthquakes or terrorism, and their third-party insurance coverage is subject to economic conditions and uncertainties in global markets.",
"If we experience a significant disruption in, or breach in security of, our information technology systems, or if we fail to implement new systems and software successfully, our business could be adversely affected.

We rely on several centralized information technology systems throughout our company to provide products and services, keep financial records, process orders, manage inventory, process shipments to customers and operate other critical functions. Our information technology systems may be susceptible to damage, disruptions or shutdowns due to power outages, hardware failures, computer viruses, attacks by computer hackers, telecommunication failures, user errors, catastrophes or other unforeseen events. For example, in December 2020, it was widely reported that SolarWinds, an information technology company, was the subject of a cyberattack that created security vulnerabilities for thousands of its clients. We identified an impacted SolarWinds server and promptly took steps to contain and remediate the incidents. While we believe that there were no disruptions to our operations as a result of this attack, other similar attacks could have a significant negative impact on our systems and operations. Our information technology systems also may experience interruptions, delays or cessations of service or produce errors in connection with system integration, software upgrades or system migration work that takes place from time to time. If we were to experience a prolonged system disruption in the information technology systems that involve our interactions with customers or suppliers, it could result in the loss of sales and customers and significant incremental costs, which could adversely affect our business. In addition, security breaches of our information technology systems could result in the misappropriation or unauthorized disclosure of confidential information belonging to us or to our employees, partners, customers or suppliers, which could result in our suffering significant financial or reputational damage.","If our information technology systems experience disruptions, damage, or security breaches, our business may be adversely affected. We rely on centralized systems for critical functions, and these systems may be vulnerable to various events, including cyberattacks. We could experience losses in sales and customers, significant costs, and reputational damage. In December 2020, SolarWinds, a company we used, was subject to a cyberattack, and although we believe there were no disruptions to our operations, similar attacks could have a negative impact.",
"Financial and Tax Risks
",Financial and Tax Risks,
"Our retirement and post retirement pension plans are subject to financial market risks that could adversely affect our future results of operations and cash flows.

We have significant retirement and post retirement pension plan assets and obligations. The performance of the financial markets and interest rates impact our plan expenses and funding obligations. Significant decreases in market interest rates, decreases in the fair value of plan assets and investment losses on plan assets will increase our funding obligations and adversely impact our results of operations and cash flows.
","We have retirement and post-retirement pension plans that are subject to financial market risks. Changes in market interest rates and investment losses and fair value of plan assets could increase our funding obligations, negatively impacting our results of operations and cash flows.",
"Changes in tax laws, unfavorable resolution of tax examinations, or exposure to additional tax liabilities could have a material adverse effect on our results of operations, financial condition and liquidity.

We are subject to taxes in the U.S., Singapore and various foreign jurisdictions. Governments in the jurisdictions in which we operate implement changes to tax laws and regulations periodically. Any implementation of tax laws that fundamentally change the taxation of corporations in the U.S. or Singapore could materially impact our effective tax rate and could have a significant adverse impact on our financial results.

We are also subject to examinations of our tax returns by tax authorities in various jurisdictions around the world. We regularly assess the likelihood of adverse outcomes resulting from ongoing tax examinations to determine the adequacy of our provision for taxes. These assessments can require a high degree of judgment and estimation. Intercompany transactions associated with the sale of inventory, services, intellectual property and cost share arrangements are complex and affect our tax liabilities. The calculation of our tax liabilities involves dealing with uncertainties in the application of complex tax laws and        
regulations in multiple jurisdictions. There can be no assurance that the outcomes from ongoing tax examinations will not have an adverse effect on our operating results and financial condition. A difference in the ultimate resolution of tax uncertainties from what is currently estimated could have an adverse effect on our financial results and condition.","The company is subject to taxes in the United States, Singapore, and various foreign jurisdictions. Changes to tax laws and regulations in these jurisdictions could have a material impact on the company's effective tax rate and financial results. The company is regularly examined by tax authorities in various jurisdictions, particularly with respect to intercompany transactions such as the sale of inventory, services, intellectual property, and cost-sharing arrangements. The calculation of tax liabilities is complex and involves uncertainties in the application of tax laws and regulations. The outcome of these examinations and the resolution of tax uncertainties could have an adverse effect on the company's financial results and condition.",
"If tax incentives change or cease to be in effect, our income taxes could increase significantly.

We benefit from tax incentives extended to our foreign subsidiaries to encourage investment or employment. Singapore has granted us tax incentives which require renewal at various times in the future. The incentives are conditioned on achieving various thresholds of investments and employment or specific types of income. Our taxes could increase if the incentives are not renewed upon expiration. If we cannot or do not wish to satisfy all or parts of the tax incentive conditions, we may lose the related tax incentive and could be required to refund tax incentives previously realized. As a result, our effective tax rate could be higher than it would have been had we maintained the benefits of the tax incentives.","If tax incentives granted to us by foreign subsidiaries are not renewed or we do not meet the conditions, we may lose the benefits and have to refund previously realized tax incentives. Singapore grants them tax incentives which require renewal based on investment, employment or income. This could result in a significant increase in our income taxes, leading to a higher effective tax rate.",
"We have outstanding debt and may incur other debt in the future, which could adversely affect our financial condition, liquidity and results of operations.

We are party to a $1.35 billion five-year unsecured credit facility that will expire on March 13, 2024 and a $600 million term loan facility that matures on April 15, 2025. Furthermore, we are permitted pursuant to the credit agreement to establish incremental facilities of up to $500 million. As of October 31, 2022, we had no borrowings outstanding under the credit facility or the incremental facilities. On June 18, 2021, we increased the maximum amount of our commercial paper program to $1.35 billion. As of October 31, 2022, we had borrowings of $35 million outstanding under our U.S. commercial paper program and had a weighted average annual interest rate of 3.54 percent. We also currently have outstanding an aggregate principal amount of $2.1 billion in senior unsecured notes and $600 million outstanding under the term loan facility. We may borrow additional amounts in the future and use the proceeds from any future borrowing for general corporate purposes, future acquisitions, expansion of our business or repurchases of our outstanding shares of common stock.

Our incurrence of this debt, and increases in our aggregate levels of debt, may adversely affect our operating results and financial condition by, among other things:

increasing our vulnerability to downturns in our business, to competitive pressures and to adverse economic and industry conditions; 
requiring the dedication of an increased portion of our expected cash flows from operations to service our indebtedness, thereby reducing the amount of expected cash flows available for other purposes, including capital expenditures, acquisitions, stock repurchases and dividends; and 
limiting our flexibility in planning for or reacting to changes in our business and our industry.

Our credit facility and our term loan facility each imposes restrictions on us, including restrictions on our ability to create liens on our assets and engage in certain types of sale and leaseback transactions and the ability of our subsidiaries to incur indebtedness, and requires us to maintain compliance with specified financial ratios. Our ability to comply with these ratios may be affected by events beyond our control. In addition, the indentures governing our senior notes contain covenants that may adversely affect our ability to incur certain liens or engage in certain types of sale and leaseback transactions. If we breach any of the covenants and do not obtain a waiver from the lenders or noteholders, then, subject to applicable cure periods, our outstanding indebtedness could be declared immediately due and payable.
","As of October 2022, we had outstanding debt of $2.1 billion in senior unsecured notes, $600 million under a term loan facility, and $35 million under a U.S. commercial paper program with a weighted average annual interest rate of 3.54%. We also have a $1.35 billion unsecured credit facility expiring on March 2024 and $600 million long term loan facility that matures in April 2025, and we can establish incremental facilities of up to $500 million. Additionally, we may incur more debt in the future for various purposes. However, increased debt levels could negatively impact our financial condition, liquidity, and operating results by making us more vulnerable to economic and industry conditions, limiting our flexibility to respond to changes, and reducing cash flows available for other purposes. Our credit and term loan facilities impose restrictions and financial ratios on us, which may be affected by events beyond our control. Breaching any of these covenants could result in our outstanding debt becoming immediately due and payable.",
"We cannot assure that we will continue to pay dividends on our common stock.

Since the first quarter of fiscal year 2012, we have paid a quarterly dividend on our common stock. The timing, declaration, amount and payment of any future dividends fall within the discretion of our Board of Directors and will depend on many factors, including our available cash, estimated cash needs, earnings, financial condition, operating results, capital requirements, as well as limitations in our contractual agreements, applicable law, regulatory constraints, industry practice and other business considerations that our Board of Directors considers relevant. A change in our dividend program could have an adverse effect on the market price of our common stock.","The company may not continue to pay dividends on its common stock in the future even though it has payed one since the year fiscal 2012, and the decision to do so depends on various factors. The Board of Directors has discretion over the timing, amount, and payment of dividends, and any change in the dividend program could affect the market price of the company's common stock.",
"Adverse conditions in the global banking industry and credit markets may adversely impact the value of our cash investments or impair our liquidity.

As of October 31, 2022, we had cash and cash equivalents of approximately $1,053 million invested or held in a mix of money market funds, time deposit accounts and bank demand deposit accounts. Disruptions and volatility in the financial markets may, in some cases, result in an inability to access assets such as money market funds that traditionally have been viewed as highly liquid or hinder our ability to borrow money in the amounts, at interest rates or upon the more favorable terms and conditions that might be available under different economic circumstances. Any failure of our counterparty financial institutions or funds in which we have invested may adversely impact our cash and cash equivalent positions and, in turn, our operating results and financial condition.
","The company has cash and cash equivalents of approximately $1,053 million invested in various accounts, but adverse conditions in the global banking industry and credit markets could negatively impact the value of these investments and the company's liquidity. Disruptions and volatility in financial markets could make it difficult to access these assets or borrow money at favorable rates, and any failure of counterpart financial institutions or funds could further impact the company's financial condition and operating results.",
